s z T theta
70.376 57.25 29.0703 0.189923
70.376 57.75 29.0542 0.189964
70.376 58.25 29.0381 0.190001
70.376 58.75 29.0218 0.190032
70.376 59.25 29.0056 0.190057
70.376 59.75 28.9893 0.190077

70.8647 0.25 280.85 0.005
70.8647 0.75 193.7 0.00590153
70.8647 1.25 114.178 0.005
70.8647 1.75 109.032 0.0750225
70.8647 2.25 106.622 0.114232
70.8647 2.75 104.505 0.128486
70.8647 3.25 102.783 0.142088
70.8647 3.75 101.355 0.153772
70.8647 4.25 100.077 0.162995
70.8647 4.75 98.7482 0.169003
70.8647 5.25 97.3539 0.172926
70.8647 5.75 95.888 0.175384
70.8647 6.25 94.3568 0.176849
70.8647 6.75 92.7647 0.177614
70.8647 7.25 91.1144 0.177878
70.8647 7.75 89.4082 0.177775
70.8647 8.25 87.648 0.177404
70.8647 8.75 85.8356 0.176834
70.8647 9.25 83.9731 0.176117
70.8647 9.75 82.0627 0.175289
70.8647 10.25 80.1073 0.174379
70.8647 10.75 78.1103 0.173411
70.8647 11.25 76.0754 0.172403
70.8647 11.75 74.0073 0.171374
70.8647 12.25 71.9111 0.17034
70.8647 12.75 69.7931 0.169318
70.8647 13.25 67.6598 0.168323
70.8647 13.75 65.5191 0.167368
70.8647 14.25 63.3792 0.166466
70.8647 14.75 61.2494 0.165629
70.8647 15.25 59.1394 0.164867
70.8647 15.75 57.0594 0.164188
70.8647 16.25 55.0199 0.163596
70.8647 16.75 53.0312 0.163095
70.8647 17.25 51.1035 0.162685
70.8647 17.75 49.2462 0.162365
70.8647 18.25 47.4676 0.16213
70.8647 18.75 45.7753 0.161976
70.8647 19.25 44.1749 0.161896
70.8647 19.75 42.6711 0.161881
70.8647 20.25 41.2665 0.161924
70.8647 20.75 39.9627 0.162018
70.8647 21.25 38.7596 0.162153
70.8647 21.75 37.6556 0.162324
70.8647 22.25 36.6484 0.162522
70.8647 22.75 35.7345 0.162744
70.8647 23.25 34.9096 0.162983
70.8647 23.75 34.1689 0.163235
70.8647 24.25 33.5072 0.163496
70.8647 24.75 32.919 0.163763
70.8647 25.25 32.3987 0.164033
70.8647 25.75 31.9408 0.164305
70.8647 26.25 31.5398 0.164576
70.8647 26.75 31.1903 0.164846
70.8647 27.25 30.8873 0.165112
70.8647 27.75 30.626 0.165373
70.8647 28.25 30.4018 0.16563
70.8647 28.75 30.2106 0.165881
70.8647 29.25 30.0485 0.166126
70.8647 29.75 29.912 0.166364
70.8647 30.25 29.7978 0.166596
70.8647 30.75 29.703 0.166821
70.8647 31.25 29.6251 0.167039
70.8647 31.75 29.5616 0.167249
70.8647 32.25 29.5104 0.167453
70.8647 32.75 29.4698 0.167649
70.8647 33.25 29.438 0.167838
70.8647 33.75 29.4136 0.168019
70.8647 34.25 29.3954 0.168194
70.8647 34.75 29.3823 0.168362
70.8647 35.25 29.3732 0.168522
70.8647 35.75 29.3675 0.168677
70.8647 36.25 29.3643 0.168824
70.8647 36.75 29.3631 0.168965
70.8647 37.25 29.3633 0.1691
70.8647 37.75 29.3646 0.169228
70.8647 38.25 29.3666 0.169351
70.8647 38.75 29.3688 0.169467
70.8647 39.25 29.3712 0.169578
70.8647 39.75 29.3735 0.169683
70.8647 40.25 29.3755 0.169784
70.8647 40.75 29.3771 0.169878
70.8647 41.25 29.3781 0.169968
70.8647 41.75 29.3786 0.170053
70.8647 42.25 29.3783 0.170134
70.8647 42.75 29.3773 0.17021
70.8647 43.25 29.3756 0.170281
70.8647 43.75 29.3731 0.170349
70.8647 44.25 29.3699 0.170412
70.8647 44.75 29.3658 0.170472
70.8647 45.25 29.361 0.170528
70.8647 45.75 29.3554 0.17058
70.8647 46.25 29.3491 0.170629
70.8647 46.75 29.342 0.170675
70.8647 47.25 29.3342 0.170717
70.8647 47.75 29.3258 0.170757
70.8647 48.25 29.3167 0.170794
70.8647 48.75 29.307 0.170828
70.8647 49.25 29.2967 0.17086
70.8647 49.75 29.2858 0.17089
70.8647 50.25 29.2743 0.170918
70.8647 50.75 29.2624 0.170943
70.8647 51.25 29.25 0.170967
70.8647 51.75 29.2372 0.17099
70.8647 52.25 29.2239 0.171011
70.8647 52.75 29.2102 0.171031
70.8647 53.25 29.1962 0.17105
70.8647 53.75 29.1818 0.171068
70.8647 54.25 29.1671 0.171086
70.8647 54.75 29.1522 0.171103
70.8647 55.25 29.137 0.171121
70.8647 55.75 29.1215 0.171139
70.8647 56.25 29.1059 0.171157
70.8647 56.75 29.09 0.171177
70.8647 57.25 29.0741 0.171197
70.8647 57.75 29.0579 0.171218
70.8647 58.25 29.0417 0.17124
70.8647 58.75 29.0254 0.171263
70.8647 59.25 29.009 0.171288
70.8647 59.75 28.9926 0.171313

71.3535 0.25 284.791 0.005
71.3535 0.75 199.514 0.005
71.3535 1.25 114.864 0.005
71.3535 1.75 109.265 0.0848865
71.3535 2.25 106.748 0.11521
71.3535 2.75 104.59 0.129457
71.3535 3.25 102.832 0.142965
71.3535 3.75 101.374 0.154384
71.3535 4.25 100.067 0.163205
71.3535 4.75 98.7068 0.16883
71.3535 5.25 97.2811 0.172525
71.3535 5.75 95.7848 0.174866
71.3535 6.25 94.2258 0.17627
71.3535 6.75 92.6096 0.177
71.3535 7.25 90.9404 0.17724
71.3535 7.75 89.2214 0.177123
71.3535 8.25 87.4549 0.176744
71.3535 8.75 85.6429 0.176173
71.3535 9.25 83.7871 0.17546
71.3535 9.75 81.8892 0.174641
71.3535 10.25 79.9513 0.173743
71.3535 10.75 77.9756 0.172788
71.3535 11.25 75.965 0.171795
71.3535 11.75 73.9229 0.170781
71.3535 12.25 71.8537 0.169761
71.3535 12.75 69.7623 0.168751
71.3535 13.25 67.6547 0.167765
71.3535 13.75 65.5377 0.166818
71.3535 14.25 63.4194 0.165921
71.3535 14.75 61.3083 0.165086
71.3535 15.25 59.2141 0.164322
71.3535 15.75 57.1468 0.163639
71.3535 16.25 55.117 0.163041
71.3535 16.75 53.1351 0.162533
71.3535 17.25 51.2114 0.162114
71.3535 17.75 49.3558 0.161784
71.3535 18.25 47.577 0.161538
71.3535 18.75 45.8825 0.161373
71.3535 19.25 44.2788 0.161281
71.3535 19.75 42.7705 0.161256
71.3535 20.25 41.3609 0.161288
71.3535 20.75 40.0514 0.16137
71.3535 21.25 38.8423 0.161496
71.3535 21.75 37.7324 0.161656
71.3535 22.25 36.7192 0.161845
71.3535 22.75 35.7995 0.162057
71.3535 23.25 34.969 0.162287
71.3535 23.75 34.223 0.16253
71.3535 24.25 33.5564 0.162783
71.3535 24.75 32.9636 0.163041
71.3535 25.25 32.4391 0.163304
71.3535 25.75 31.9773 0.163567
71.3535 26.25 31.5728 0.163831
71.3535 26.75 31.2201 0.164092
71.3535 27.25 30.9142 0.16435
71.3535 27.75 30.6503 0.164604
71.3535 28.25 30.4238 0.164853
71.3535 28.75 30.2306 0.165096
71.3535 29.25 30.0667 0.165334
71.3535 29.75 29.9286 0.165565
71.3535 30.25 29.813 0.165789
71.3535 30.75 29.717 0.166006
71.3535 31.25 29.6379 0.166217
71.3535 31.75 29.5735 0.16642
71.3535 32.25 29.5215 0.166616
71.3535 32.75 29.4802 0.166805
71.3535 33.25 29.4478 0.166987
71.3535 33.75 29.4229 0.167161
71.3535 34.25 29.4042 0.167329
71.3535 34.75 29.3907 0.16749
71.3535 35.25 29.3813 0.167644
71.3535 35.75 29.3753 0.167791
71.3535 36.25 29.3718 0.167932
71.3535 36.75 29.3704 0.168066
71.3535 37.25 29.3705 0.168194
71.3535 37.75 29.3717 0.168316
71.3535 38.25 29.3735 0.168432
71.3535 38.75 29.3757 0.168543
71.3535 39.25 29.378 0.168648
71.3535 39.75 29.3802 0.168747
71.3535 40.25 29.3822 0.168841
71.3535 40.75 29.3837 0.168931
71.3535 41.25 29.3847 0.169015
71.3535 41.75 29.3852 0.169095
71.3535 42.25 29.3849 0.16917
71.3535 42.75 29.3839 0.16924
71.3535 43.25 29.3822 0.169307
71.3535 43.75 29.3797 0.169369
71.3535 44.25 29.3765 0.169428
71.3535 44.75 29.3724 0.169483
71.3535 45.25 29.3676 0.169534
71.3535 45.75 29.362 0.169582
71.3535 46.25 29.3557 0.169627
71.3535 46.75 29.3486 0.169669
71.3535 47.25 29.3409 0.169708
71.3535 47.75 29.3324 0.169744
71.3535 48.25 29.3234 0.169777
71.3535 48.75 29.3136 0.169808
71.3535 49.25 29.3033 0.169836
71.3535 49.75 29.2925 0.169863
71.3535 50.25 29.281 0.169887
71.3535 50.75 29.2691 0.16991
71.3535 51.25 29.2567 0.169931
71.3535 51.75 29.2439 0.169951
71.3535 52.25 29.2306 0.16997
71.3535 52.75 29.2169 0.169987
71.3535 53.25 29.2029 0.170004
71.3535 53.75 29.1885 0.17002
71.3535 54.25 29.1739 0.170036
71.3535 54.75 29.1589 0.170052
71.3535 55.25 29.1437 0.170068
71.3535 55.75 29.1283 0.170085
71.3535 56.25 29.1126 0.170102
71.3535 56.75 29.0968 0.170121
71.3535 57.25 29.0808 0.17014
71.3535 57.75 29.0647 0.170161
71.3535 58.25 29.0485 0.170183
71.3535 58.75 29.0321 0.170207
71.3535 59.25 29.0158 0.170232
71.3535 59.75 28.9994 0.170258

71.8422 0.25 284.769 0.005
71.8422 0.75 199.48 0.005
71.8422 1.25 114.873 0.005
71.8422 1.75 109.32 0.0833157
71.8422 2.25 106.852 0.108476
71.8422 2.75 104.743 0.121675
71.8422 3.25 103.011 0.134432
71.8422 3.75 101.565 0.145425
71.8422 4.25 100.281 0.153986
71.8422 4.75 98.9884 0.159375
71.8422 5.25 97.6414 0.162695
71.8422 5.75 96.2327 0.164627
71.8422 6.25 94.7693 0.165664
71.8422 6.75 93.2558 0.166103
71.8422 7.25 91.6951 0.166139
71.8422 7.75 90.089 0.165896
71.8422 8.25 88.4387 0.165456
71.8422 8.75 86.7449 0.164869
71.8422 9.25 85.0082 0.164169
71.8422 9.75 83.2295 0.163377
71.8422 10.25 81.4097 0.162512
71.8422 10.75 79.5502 0.161586
71.8422 11.25 77.6527 0.160613
71.8422 11.75 75.7194 0.159605
71.8422 12.25 73.7535 0.158576
71.8422 12.75 71.7585 0.157536
71.8422 13.25 69.739 0.156499
71.8422 13.75 67.7003 0.155476
71.8422 14.25 65.6489 0.15448
71.8422 14.75 63.5918 0.15352
71.8422 15.25 61.5372 0.152609
71.8422 15.75 59.494 0.151755
71.8422 16.25 57.4719 0.150965
71.8422 16.75 55.4807 0.150247
71.8422 17.25 53.5308 0.149605
71.8422 17.75 51.6321 0.149041
71.8422 18.25 49.7945 0.148556
71.8422 18.75 48.027 0.148147
71.8422 19.25 46.3374 0.147812
71.8422 19.75 44.7327 0.147544
71.8422 20.25 43.2182 0.14734
71.8422 20.75 41.7979 0.147192
71.8422 21.25 40.474 0.147092
71.8422 21.75 39.2476 0.147036
71.8422 22.25 38.1182 0.147014
71.8422 22.75 37.0841 0.147023
71.8422 23.25 36.1426 0.147056
71.8422 23.75 35.29 0.147107
71.8422 24.25 34.5221 0.147174
71.8422 24.75 33.8339 0.147252
71.8422 25.25 33.2204 0.147338
71.8422 25.75 32.6761 0.147429
71.8422 26.25 32.1956 0.147523
71.8422 26.75 31.7734 0.147619
71.8422 27.25 31.4044 0.147715
71.8422 27.75 31.0834 0.14781
71.8422 28.25 30.8056 0.147902
71.8422 28.75 30.5663 0.147992
71.8422 29.25 30.3614 0.148079
71.8422 29.75 30.1868 0.148162
71.8422 30.25 30.0389 0.148242
71.8422 30.75 29.9145 0.148317
71.8422 31.25 29.8104 0.148388
71.8422 31.75 29.7241 0.148455
71.8422 32.25 29.653 0.148518
71.8422 32.75 29.595 0.148576
71.8422 33.25 29.5482 0.148631
71.8422 33.75 29.5108 0.148681
71.8422 34.25 29.4813 0.148728
71.8422 34.75 29.4585 0.148771
71.8422 35.25 29.4412 0.148811
71.8422 35.75 29.4284 0.148847
71.8422 36.25 29.4191 0.14888
71.8422 36.75 29.4128 0.14891
71.8422 37.25 29.4087 0.148937
71.8422 37.75 29.4063 0.148962
71.8422 38.25 29.4052 0.148984
71.8422 38.75 29.4049 0.149004
71.8422 39.25 29.4052 0.149022
71.8422 39.75 29.4056 0.149037
71.8422 40.25 29.4062 0.149051
71.8422 40.75 29.4065 0.149063
71.8422 41.25 29.4066 0.149073
71.8422 41.75 29.4062 0.149082
71.8422 42.25 29.4054 0.14909
71.8422 42.75 29.4039 0.149096
71.8422 43.25 29.4018 0.149102
71.8422 43.75 29.399 0.149106
71.8422 44.25 29.3955 0.149109
71.8422 44.75 29.3913 0.149111
71.8422 45.25 29.3864 0.149112
71.8422 45.75 29.3807 0.149113
71.8422 46.25 29.3743 0.149113
71.8422 46.75 29.3672 0.149112
71.8422 47.25 29.3594 0.14911
71.8422 47.75 29.3509 0.149108
71.8422 48.25 29.3418 0.149105
71.8422 48.75 29.3321 0.149102
71.8422 49.25 29.3218 0.149098
71.8422 49.75 29.3109 0.149094
71.8422 50.25 29.2995 0.149089
71.8422 50.75 29.2875 0.149084
71.8422 51.25 29.2751 0.149079
71.8422 51.75 29.2622 0.149074
71.8422 52.25 29.2489 0.149069
71.8422 52.75 29.2352 0.149064
71.8422 53.25 29.2211 0.14906
71.8422 53.75 29.2066 0.149057
71.8422 54.25 29.1918 0.149056
71.8422 54.75 29.1768 0.149057
71.8422 55.25 29.1615 0.149061
71.8422 55.75 29.1459 0.149069
71.8422 56.25 29.1301 0.14908
71.8422 56.75 29.1142 0.149097
71.8422 57.25 29.0981 0.149119
71.8422 57.75 29.0818 0.149148
71.8422 58.25 29.0654 0.149183
71.8422 58.75 29.049 0.149226
71.8422 59.25 29.0324 0.149275
71.8422 59.75 29.0159 0.149331

72.3309 0.25 276.1 0.005
72.3309 0.75 179.786 0.005
72.3309 1.25 113.321 0.005
72.3309 1.75 108.107 0.0948378
72.3309 2.25 105.843 0.115692
72.3309 2.75 103.941 0.131154
72.3309 3.25 102.38 0.145184
72.3309 3.75 101.066 0.157177
72.3309 4.25 99.8522 0.166627
72.3309 4.75 98.5607 0.172953
72.3309 5.25 97.1873 0.177156
72.3309 5.75 95.7272 0.179868
72.3309 6.25 94.1862 0.181559
72.3309 6.75 92.5688 0.182517
72.3309 7.25 90.8798 0.182935
72.3309 7.75 89.1237 0.182952
72.3309 8.25 87.3051 0.182668
72.3309 8.75 85.4286 0.18216
72.3309 9.25 83.4987 0.181484
72.3309 9.75 81.5198 0.180686
72.3309 10.25 79.4967 0.179798
72.3309 10.75 77.4339 0.17885
72.3309 11.25 75.3365 0.177865
72.3309 11.75 73.21 0.176863
72.3309 12.25 71.0603 0.175864
72.3309 12.75 68.8942 0.174885
72.3309 13.25 66.7191 0.173942
72.3309 13.75 64.5432 0.17305
72.3309 14.25 62.3755 0.172223
72.3309 14.75 60.2255 0.171471
72.3309 15.25 58.1035 0.170804
72.3309 15.75 56.02 0.170228
72.3309 16.25 53.9854 0.169747
72.3309 16.75 52.0101 0.169362
72.3309 17.25 50.1039 0.169073
72.3309 17.75 48.2755 0.168876
72.3309 18.25 46.5327 0.168765
72.3309 18.75 44.8818 0.168734
72.3309 19.25 43.3279 0.168774
72.3309 19.75 41.8741 0.168878
72.3309 20.25 40.5222 0.169036
72.3309 20.75 39.2726 0.169241
72.3309 21.25 38.1241 0.169485
72.3309 21.75 37.0746 0.169761
72.3309 22.25 36.1206 0.170062
72.3309 22.75 35.2582 0.170383
72.3309 23.25 34.4826 0.170719
72.3309 23.75 33.7886 0.171066
72.3309 24.25 33.1707 0.17142
72.3309 24.75 32.6233 0.17178
72.3309 25.25 32.1408 0.172141
72.3309 25.75 31.7175 0.172503
72.3309 26.25 31.3481 0.172863
72.3309 26.75 31.0272 0.173221
72.3309 27.25 30.7501 0.173575
72.3309 27.75 30.512 0.173924
72.3309 28.25 30.3086 0.174268
72.3309 28.75 30.1359 0.174606
72.3309 29.25 29.9902 0.174938
72.3309 29.75 29.8681 0.175263
72.3309 30.25 29.7666 0.175581
72.3309 30.75 29.683 0.175892
72.3309 31.25 29.6147 0.176196
72.3309 31.75 29.5597 0.176492
72.3309 32.25 29.5158 0.176781
72.3309 32.75 29.4815 0.177063
72.3309 33.25 29.4551 0.177337
72.3309 33.75 29.4354 0.177604
72.3309 34.25 29.4211 0.177863
72.3309 34.75 29.4113 0.178115
72.3309 35.25 29.4051 0.178359
72.3309 35.75 29.4017 0.178597
72.3309 36.25 29.4005 0.178827
72.3309 36.75 29.401 0.17905
72.3309 37.25 29.4026 0.179266
72.3309 37.75 29.405 0.179476
72.3309 38.25 29.4078 0.179679
72.3309 38.75 29.4108 0.179875
72.3309 39.25 29.4137 0.180064
72.3309 39.75 29.4164 0.180248
72.3309 40.25 29.4187 0.180425
72.3309 40.75 29.4205 0.180595
72.3309 41.25 29.4217 0.18076
72.3309 41.75 29.4222 0.180919
72.3309 42.25 29.422 0.181072
72.3309 42.75 29.421 0.18122
72.3309 43.25 29.4192 0.181362
72.3309 43.75 29.4167 0.181498
72.3309 44.25 29.4133 0.18163
72.3309 44.75 29.4092 0.181756
72.3309 45.25 29.4043 0.181877
72.3309 45.75 29.3986 0.181993
72.3309 46.25 29.3921 0.182104
72.3309 46.75 29.385 0.182211
72.3309 47.25 29.3771 0.182313
72.3309 47.75 29.3686 0.182411
72.3309 48.25 29.3594 0.182504
72.3309 48.75 29.3496 0.182593
72.3309 49.25 29.3392 0.182678
72.3309 49.75 29.3282 0.182759
72.3309 50.25 29.3168 0.182836
72.3309 50.75 29.3048 0.182909
72.3309 51.25 29.2924 0.182979
72.3309 51.75 29.2795 0.183045
72.3309 52.25 29.2662 0.183108
72.3309 52.75 29.2526 0.183167
72.3309 53.25 29.2386 0.183223
72.3309 53.75 29.2242 0.183276
72.3309 54.25 29.2096 0.183327
72.3309 54.75 29.1947 0.183374
72.3309 55.25 29.1795 0.183419
72.3309 55.75 29.1641 0.183461
72.3309 56.25 29.1485 0.1835
72.3309 56.75 29.1328 0.183537
72.3309 57.25 29.1169 0.183571
72.3309 57.75 29.1008 0.183602
72.3309 58.25 29.0847 0.183631
72.3309 58.75 29.0685 0.183658
72.3309 59.25 29.0522 0.183681
72.3309 59.75 29.0359 0.183701

72.8196 0.25 281.219 0.005
72.8196 0.75 192.846 0.005
72.8196 1.25 113.681 0.005
72.8196 1.75 108.254 0.0934255
72.8196 2.25 105.932 0.114534
72.8196 2.75 103.99 0.129688
72.8196 3.25 102.4 0.143509
72.8196 3.75 101.064 0.155319
72.8196 4.25 99.8324 0.164556
72.8196 4.75 98.5318 0.170657
72.8196 5.25 97.1586 0.17469
72.8196 5.75 95.7092 0.177263
72.8196 6.25 94.1888 0.178835
72.8196 6.75 92.6013 0.179694
72.8196 7.25 90.9497 0.180035
72.8196 7.75 89.2367 0.179995
72.8196 8.25 87.4649 0.179671
72.8196 8.75 85.637 0.179136
72.8196 9.25 83.7558 0.178444
72.8196 9.75 81.8247 0.177636
72.8196 10.25 79.8473 0.176741
72.8196 10.75 77.8277 0.175786
72.8196 11.25 75.7706 0.174792
72.8196 11.75 73.681 0.173778
72.8196 12.25 71.565 0.172763
72.8196 12.75 69.4288 0.171762
72.8196 13.25 67.2799 0.170791
72.8196 13.75 65.1261 0.169865
72.8196 14.25 62.9762 0.168997
72.8196 14.75 60.8396 0.168199
72.8196 15.25 58.7263 0.167479
72.8196 15.75 56.6466 0.166845
72.8196 16.25 54.611 0.166302
72.8196 16.75 52.6298 0.165852
72.8196 17.25 50.7129 0.165495
72.8196 17.75 48.8696 0.165229
72.8196 18.25 47.1079 0.165049
72.8196 18.75 45.4349 0.164948
72.8196 19.25 43.8558 0.164921
72.8196 19.75 42.3747 0.164958
72.8196 20.25 40.994 0.165052
72.8196 20.75 39.7146 0.165194
72.8196 21.25 38.5359 0.165377
72.8196 21.75 37.4563 0.165593
72.8196 22.25 36.4727 0.165836
72.8196 22.75 35.5817 0.166101
72.8196 23.25 34.7786 0.166383
72.8196 23.75 34.0585 0.166676
72.8196 24.25 33.4161 0.166978
72.8196 24.75 32.8458 0.167285
72.8196 25.25 32.3422 0.167595
72.8196 25.75 31.8994 0.167906
72.8196 26.25 31.5122 0.168216
72.8196 26.75 31.1753 0.168524
72.8196 27.25 30.8836 0.168828
72.8196 27.75 30.6324 0.169127
72.8196 28.25 30.4173 0.169422
72.8196 28.75 30.2341 0.169711
72.8196 29.25 30.0792 0.169993
72.8196 29.75 29.9489 0.170269
72.8196 30.25 29.8403 0.170538
72.8196 30.75 29.7504 0.1708
72.8196 31.25 29.6766 0.171055
72.8196 31.75 29.6168 0.171302
72.8196 32.25 29.5688 0.171542
72.8196 32.75 29.5309 0.171774
72.8196 33.25 29.5015 0.171999
72.8196 33.75 29.4792 0.172217
72.8196 34.25 29.4627 0.172428
72.8196 34.75 29.451 0.172631
72.8196 35.25 29.4432 0.172827
72.8196 35.75 29.4385 0.173016
72.8196 36.25 29.4362 0.173198
72.8196 36.75 29.4358 0.173373
72.8196 37.25 29.4366 0.173541
72.8196 37.75 29.4384 0.173703
72.8196 38.25 29.4408 0.173859
72.8196 38.75 29.4434 0.174008
72.8196 39.25 29.4461 0.174151
72.8196 39.75 29.4486 0.174288
72.8196 40.25 29.4508 0.174419
72.8196 40.75 29.4525 0.174545
72.8196 41.25 29.4536 0.174665
72.8196 41.75 29.4541 0.17478
72.8196 42.25 29.454 0.174889
72.8196 42.75 29.453 0.174993
72.8196 43.25 29.4513 0.175093
72.8196 43.75 29.4489 0.175187
72.8196 44.25 29.4456 0.175277
72.8196 44.75 29.4416 0.175362
72.8196 45.25 29.4368 0.175444
72.8196 45.75 29.4312 0.17552
72.8196 46.25 29.4248 0.175593
72.8196 46.75 29.4178 0.175662
72.8196 47.25 29.41 0.175727
72.8196 47.75 29.4016 0.175789
72.8196 48.25 29.3925 0.175847
72.8196 48.75 29.3828 0.175902
72.8196 49.25 29.3725 0.175953
72.8196 49.75 29.3617 0.176002
72.8196 50.25 29.3503 0.176048
72.8196 50.75 29.3384 0.176091
72.8196 51.25 29.326 0.176131
72.8196 51.75 29.3132 0.17617
72.8196 52.25 29.3 0.176206
72.8196 52.75 29.2864 0.17624
72.8196 53.25 29.2724 0.176272
72.8196 53.75 29.2581 0.176303
72.8196 54.25 29.2435 0.176332
72.8196 54.75 29.2286 0.17636
72.8196 55.25 29.2135 0.176387
72.8196 55.75 29.1981 0.176413
72.8196 56.25 29.1825 0.176439
72.8196 56.75 29.1668 0.176463
72.8196 57.25 29.1509 0.176488
72.8196 57.75 29.1349 0.176512
72.8196 58.25 29.1187 0.176536
72.8196 58.75 29.1025 0.176559
72.8196 59.25 29.0862 0.176582
72.8196 59.75 29.0699 0.176604

73.3084 0.25 269.272 0.005
73.3084 0.75 161.64 0.005
73.3084 1.25 112.775 0.0334481
73.3084 1.75 107.848 0.0989759
73.3084 2.25 105.677 0.117617
73.3084 2.75 103.876 0.133582
73.3084 3.25 102.394 0.147995
73.3084 3.75 101.136 0.160306
73.3084 4.25 99.9629 0.170059
73.3084 4.75 98.6747 0.176718
73.3084 5.25 97.2787 0.181169
73.3084 5.75 95.7728 0.184096
73.3084 6.25 94.1694 0.185979
73.3084 6.75 92.4797 0.187106
73.3084 7.25 90.7138 0.187667
73.3084 7.75 88.88 0.187802
73.3084 8.25 86.9855 0.187614
73.3084 8.75 85.0361 0.187182
73.3084 9.25 83.0371 0.186569
73.3084 9.75 80.993 0.185822
73.3084 10.25 78.9084 0.184981
73.3084 10.75 76.788 0.184077
73.3084 11.25 74.6368 0.183136
73.3084 11.75 72.4605 0.182182
73.3084 12.25 70.2654 0.181236
73.3084 12.75 68.0587 0.180318
73.3084 13.25 65.8484 0.179444
73.3084 13.75 63.6432 0.178631
73.3084 14.25 61.4528 0.177891
73.3084 14.75 59.2874 0.177235
73.3084 15.25 57.1575 0.176672
73.3084 15.75 55.074 0.176208
73.3084 16.25 53.0475 0.175845
73.3084 16.75 51.0881 0.175582
73.3084 17.25 49.2052 0.175417
73.3084 17.75 47.4069 0.175345
73.3084 18.25 45.7004 0.175358
73.3084 18.75 44.0909 0.17545
73.3084 19.25 42.5824 0.175611
73.3084 19.75 41.1771 0.175832
73.3084 20.25 39.8758 0.176104
73.3084 20.75 38.6777 0.17642
73.3084 21.25 37.5809 0.176771
73.3084 21.75 36.5823 0.177151
73.3084 22.25 35.678 0.177554
73.3084 22.75 34.8634 0.177974
73.3084 23.25 34.1333 0.178407
73.3084 23.75 33.4823 0.178849
73.3084 24.25 32.9046 0.179297
73.3084 24.75 32.3945 0.179749
73.3084 25.25 31.9464 0.180202
73.3084 25.75 31.5546 0.180655
73.3084 26.25 31.2138 0.181106
73.3084 26.75 30.9189 0.181553
73.3084 27.25 30.6652 0.181997
73.3084 27.75 30.448 0.182436
73.3084 28.25 30.2633 0.18287
73.3084 28.75 30.1071 0.183298
73.3084 29.25 29.9761 0.18372
73.3084 29.75 29.8669 0.184135
73.3084 30.25 29.7768 0.184543
73.3084 30.75 29.703 0.184945
73.3084 31.25 29.6434 0.18534
73.3084 31.75 29.5958 0.185727
73.3084 32.25 29.5583 0.186108
73.3084 32.75 29.5295 0.186481
73.3084 33.25 29.5079 0.186847
73.3084 33.75 29.4921 0.187205
73.3084 34.25 29.4813 0.187557
73.3084 34.75 29.4743 0.187901
73.3084 35.25 29.4705 0.188239
73.3084 35.75 29.469 0.188569
73.3084 36.25 29.4694 0.188893
73.3084 36.75 29.4712 0.189209
73.3084 37.25 29.4738 0.189518
73.3084 37.75 29.477 0.189821
73.3084 38.25 29.4804 0.190117
73.3084 38.75 29.4838 0.190407
73.3084 39.25 29.487 0.19069
73.3084 39.75 29.4899 0.190966
73.3084 40.25 29.4923 0.191236
73.3084 40.75 29.494 0.191499
73.3084 41.25 29.4952 0.191756
73.3084 41.75 29.4955 0.192007
73.3084 42.25 29.4951 0.192252
73.3084 42.75 29.494 0.192491
73.3084 43.25 29.492 0.192723
73.3084 43.75 29.4891 0.19295
73.3084 44.25 29.4855 0.193171
73.3084 44.75 29.4811 0.193385
73.3084 45.25 29.4759 0.193594
73.3084 45.75 29.4699 0.193797
73.3084 46.25 29.4631 0.193994
73.3084 46.75 29.4557 0.194185
73.3084 47.25 29.4475 0.194371
73.3084 47.75 29.4387 0.194551
73.3084 48.25 29.4292 0.194725
73.3084 48.75 29.4192 0.194893
73.3084 49.25 29.4085 0.195056
73.3084 49.75 29.3973 0.195213
73.3084 50.25 29.3856 0.195364
73.3084 50.75 29.3734 0.195509
73.3084 51.25 29.3608 0.195648
73.3084 51.75 29.3477 0.195782
73.3084 52.25 29.3342 0.19591
73.3084 52.75 29.3204 0.196031
73.3084 53.25 29.3062 0.196147
73.3084 53.75 29.2917 0.196256
73.3084 54.25 29.2769 0.19636
73.3084 54.75 29.2619 0.196456
73.3084 55.25 29.2466 0.196547
73.3084 55.75 29.231 0.19663
73.3084 56.25 29.2153 0.196707
73.3084 56.75 29.1995 0.196777
73.3084 57.25 29.1835 0.196839
73.3084 57.75 29.1673 0.196894
73.3084 58.25 29.1511 0.196941
73.3084 58.75 29.1348 0.196979
73.3084 59.25 29.1184 0.197009
73.3084 59.75 29.102 0.19703

73.7971 0.25 271.913 0.005
73.7971 0.75 168.311 0.005
73.7971 1.25 113.167 0.0200048
73.7971 1.75 108.066 0.0942415
73.7971 2.25 105.805 0.117067
73.7971 2.75 103.918 0.132853
73.7971 3.25 102.381 0.147137
73.7971 3.75 101.092 0.159348
73.7971 4.25 99.9008 0.169015
73.7971 4.75 98.6158 0.175572
73.7971 5.25 97.2337 0.179956
73.7971 5.75 95.7498 0.182825
73.7971 6.25 94.1729 0.184653
73.7971 6.75 92.5115 0.185729
73.7971 7.25 90.7737 0.186246
73.7971 7.75 88.9668 0.186342
73.7971 8.25 87.0975 0.18612
